m_pos_vars,d_coef_econ,d_coef_loc,d_coef_glob,d_id,d_experiment,m_neg_vars,is_correct_model,m_stanfile,csv_filename,seed,Econ_coef_glm,Glob_coef_glm,Loc_coef_glm,ac_dist_coef_glm,acoustic_distance,Econ_glm_diff,Glob_glm_diff,Loc_glm_diff,ac_dist_diff
NA,0,-1,0,dinst2,hindi,Econ+Glob+Loc,TRUE,stan_models/master_neg.stan,hindi/dinst2/econ_0_loc_-1_glob_0.csv,4836.282786321361,-0.35227189190899477,0.04594430699503096,-0.9675186541066757,0.2658881683661178,-0.1784,-0.35227189190899477,0.04594430699503096,0.0324813458933243,0.4442881683661178
Econ,1,-1,0,dinst2,hindi,Glob+Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_1_loc_-1_glob_0.csv,1386.313582802657,0.8345920682872203,-0.03090411976539844,-3.304200545590981,0.27916290200346966,-0.1784,-0.16540793171277968,-0.03090411976539844,-2.304200545590981,0.45756290200346966
NA,-1,0,0,dinst2,hindi,Econ+Glob+Loc,TRUE,stan_models/master_neg.stan,hindi/dinst2/econ_-1_loc_0_glob_0.csv,1374.4892178038135,-1.4434239074145023,0.4629410456479881,1.9676709016312635,0.2593967429723746,-0.1784,-0.4434239074145023,0.4629410456479881,1.9676709016312635,0.4377967429723746
NA,0,0,0,dinst2,hindi,Econ+Glob+Loc,TRUE,stan_models/master_neg.stan,hindi/dinst2/econ_0_loc_0_glob_0.csv,9115.737501027528,-0.31708675819235127,0.5852722518323327,1.833423050007291,0.2759434648771528,-0.1784,-0.31708675819235127,0.5852722518323327,1.833423050007291,0.4543434648771528
Econ,1,0,0,dinst2,hindi,Glob+Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_1_loc_0_glob_0.csv,4383.642847713549,-0.10590078072993968,-0.7151084655905618,1.7141616531605715,0.288574256450939,-0.1784,-1.1059007807299397,-0.7151084655905618,1.7141616531605715,0.466974256450939
Loc,-1,1,0,dinst2,hindi,Econ+Glob,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_-1_loc_1_glob_0.csv,7284.2727002326865,-1.2570427883260165,-0.053963474079979826,1.7336988506394946,0.26456196452377734,-0.1784,-0.25704278832601646,-0.053963474079979826,0.7336988506394946,0.44296196452377734
Loc,0,1,0,dinst2,hindi,Econ+Glob,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_0_loc_1_glob_0.csv,4036.672468255507,0.05196189332880479,0.6392491499992171,3.6700622921306922,0.2890005201925491,-0.1784,0.05196189332880479,0.6392491499992171,2.6700622921306922,0.46740052019254913
Econ+Loc,1,1,0,dinst2,hindi,Glob,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_1_loc_1_glob_0.csv,1429.862325132126,2.0701304363021493,-0.3446124721704407,-4.74107105957246,0.3251874057747483,-0.1784,1.0701304363021493,-0.3446124721704407,-5.74107105957246,0.5035874057747483
Glob,-1,-1,1,dinst2,hindi,Econ+Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_-1_loc_-1_glob_1.csv,1933.6711937382352,-1.5837062058916147,1.567441825318049,4.155888153063949,0.2600681397767852,-0.1784,-0.5837062058916147,0.5674418253180491,5.155888153063949,0.4384681397767852
Glob,0,-1,1,dinst2,hindi,Econ+Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_0_loc_-1_glob_1.csv,8998.66443438502,0.07226609649001849,0.16652900155050798,-2.6966197690375555,0.27890716055282,-0.1784,0.07226609649001849,-0.833470998449492,-1.6966197690375555,0.45730716055282
Econ+Glob,1,-1,1,dinst2,hindi,Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_1_loc_-1_glob_1.csv,9680.86091170623,1.027852711728428,0.001639270043666197,-3.4964320419227475,0.29875282439831774,-0.1784,0.02785271172842796,-0.9983607299563338,-2.4964320419227475,0.47715282439831774
Glob,-1,0,1,dinst2,hindi,Econ+Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_-1_loc_0_glob_1.csv,9299.903805157635,-1.625991604124052,-0.004549702987485368,1.5163780225774681,0.26863880494541614,-0.1784,-0.6259916041240521,-1.0045497029874855,1.5163780225774681,0.44703880494541615
Glob,0,0,1,dinst2,hindi,Econ+Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_0_loc_0_glob_1.csv,7459.470249792794,-0.34672207717050957,-0.14134575153617124,-0.7568276755574942,0.28987398570761436,-0.1784,-0.34672207717050957,-1.1413457515361713,-0.7568276755574942,0.46827398570761436
Econ+Glob,1,0,1,dinst2,hindi,Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_1_loc_0_glob_1.csv,7188.621009430382,0.6980886005998925,0.6467093485841748,2.142446624621327,0.3067748016244863,-0.1784,-0.30191139940010747,-0.35329065141582516,2.142446624621327,0.4851748016244863
Glob+Loc,-1,1,1,dinst2,hindi,Econ,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_-1_loc_1_glob_1.csv,376.3209218312986,-1.0851565022288194,0.49195836534916465,-0.032337888349426525,0.2824552492217943,-0.1784,-0.08515650222881943,-0.5080416346508354,-1.0323378883494265,0.4608552492217943
Glob+Loc,0,1,1,dinst2,hindi,Econ,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_0_loc_1_glob_1.csv,5047.828726023901,0.023864604629808998,0.7666091030295514,-2.0381277330113745,0.3037921320208188,-0.1784,0.023864604629808998,-0.23339089697044857,-3.0381277330113745,0.4821921320208188
Econ+Glob+Loc,1,1,1,dinst2,hindi,NA,TRUE,stan_models/master_pos.stan,hindi/dinst2/econ_1_loc_1_glob_1.csv,6745.202754293336,1.0632563547290685,1.862744743569058,4.0971207307214,0.32008121862270056,-0.1784,0.06325635472906854,0.8627447435690581,3.0971207307214,0.49848121862270056
